Date,orp,swg,alarm,ph
1774467127,666.8,0,0,7.59
1774467157,666.6,0,0,7.59
1774467217,666.9,0,0,7.59
1774467247,666.3,0,0,7.59
1774467277,666.5,0,0,7.59
1774467307,666.7,0,0,7.59
1774467337,666.5,0,0,7.59
1774467397,666.3,0,0,7.59
1774467427,666.4,0,0,7.59
1774467457,666.3,0,0,7.59
1774467487,666.1,0,0,7.59
1774467577,665.8,0,0,7.59
1774467607,666.0,0,0,7.59
1774467637,665.9,0,0,7.59
1774467667,665.7,0,0,7.59
1774467697,665.5,0,0,7.59
1774467817,665.6,0,0,7.59
1774467847,665.8,0,0,7.59
1774467877,665.4,0,0,7.59
1774467907,665.5,0,0,7.59
1774467937,665.1,0,0,7.59
1774468027,665.3,0,0,7.59
1774468057,665.2,0,0,7.59
1774468087,665.1,0,0,7.59
1774468117,665.3,0,0,7.59
1774468147,665.2,0,0,7.59
1774468207,665.1,0,0,7.59
1774468267,665.0,0,0,7.59
1774468357,664.8,0,0,7.59
1774468387,665.0,0,0,7.59
1774468417,664.7,0,0,7.59
1774468447,664.6,0,0,7.59
1774468477,664.8,0,0,7.59
1774468507,664.5,0,0,7.59
1774468567,664.4,0,0,7.59
1774468597,664.5,0,0,7.59
1774468627,664.4,0,0,7.59
1774468657,664.3,0,0,7.59
1774468687,664.2,0,0,7.59
1774468717,664.0,0,0,7.6
1774468747,664.1,0,0,7.59
1774468807,664.0,0,0,7.59
1774468867,663.9,0,0,7.59
1774468897,664.1,0,0,7.59
1774468927,663.6,0,0,7.59
1774468957,663.9,0,0,7.59
1774468987,663.5,0,0,7.59
1774469017,663.6,0,0,7.59
1774469077,663.4,0,0,7.59
1774469107,663.6,0,0,7.6
1774469137,663.4,0,0,7.59
1774469167,663.5,0,0,7.59
1774469197,663.9,0,0,7.59
1774469227,663.6,0,0,7.59
1774469257,663.3,0,0,7.59
1774469287,663.6,0,0,7.59
1774469317,663.5,0,0,7.59
1774469407,663.3,0,0,7.59
1774469437,663.4,0,0,7.6
1774469467,663.5,0,0,7.6
1774469497,663.1,0,0,7.59
1774469527,663.2,0,0,7.59
1774469557,662.9,0,0,7.6
1774469587,663.1,0,0,7.6
1774469617,663.3,0,0,7.59
1774469647,663.0,0,0,7.59
1774469707,663.1,0,0,7.6
1774469737,663.0,0,0,7.6
1774469767,662.9,0,0,7.59
1774469797,663.0,0,0,7.59
1774469857,662.6,0,0,7.59
1774469917,662.9,0,0,7.59
1774469947,662.6,0,0,7.59
1774469977,662.8,0,0,7.59
1774470037,663.0,0,0,7.59
1774470067,662.6,0,0,7.59
1774470097,663.1,0,0,7.59
1774470127,662.7,0,0,7.59
1774470157,662.9,0,0,7.59
1774470187,662.6,0,0,7.59
1774470217,662.8,0,0,7.6
1774470247,662.7,0,0,7.6
1774470277,663.0,0,0,7.59
1774470307,663.1,0,0,7.6
1774470367,662.8,0,0,7.6
1774470427,663.0,0,0,7.6
1774470457,663.4,0,0,7.6
1774470487,663.0,0,0,7.59
1774470547,662.9,0,0,7.6
1774470577,662.8,0,0,7.6
1774470607,662.7,0,0,7.59
1774470637,662.8,0,0,7.6
1774470668,663.0,0,0,7.6
1774470697,663.1,0,0,7.6
1774470727,663.0,0,0,7.6
1774470757,662.7,0,0,7.59
1774470787,662.6,0,0,7.59
1774470817,662.7,0,0,7.59
1774470847,662.8,0,0,7.6
1774470937,662.7,0,0,7.6
1774470967,662.6,0,0,7.59
1774470997,662.8,0,0,7.6
1774471027,662.6,0,0,7.6
1774471057,662.7,0,0,7.6
1774471087,662.9,0,0,7.6
1774471117,662.7,0,0,7.6
1774471147,662.6,0,0,7.6
1774471177,662.5,0,0,7.6
1774471237,662.7,0,0,7.6
1774471267,662.5,0,0,7.6
1774471297,662.4,0,0,7.6
1774471327,662.6,0,0,7.6
1774471357,662.5,0,0,7.6
1774471387,662.4,0,0,7.6
1774471417,662.5,0,0,7.6
1774471567,662.6,0,0,7.6
1774471597,662.4,0,0,7.6
1774471627,662.5,0,0,7.6
1774471657,662.7,0,0,7.6
1774471687,662.6,0,0,7.6
1774471717,662.5,0,0,7.6
1774471777,662.4,0,0,7.6
1774471807,662.3,0,0,7.6
1774471837,662.1,0,0,7.6
1774471867,662.3,0,0,7.6
1774471927,662.1,0,0,7.6
1774471957,662.3,0,0,7.6
1774471987,662.4,0,0,7.6
1774472017,662.1,0,0,7.6
1774472047,662.3,0,0,7.6
1774472107,662.1,0,0,7.6
1774472167,662.3,0,0,7.6
1774472198,661.8,0,0,7.6
1774472227,662.1,0,0,7.6
1774472257,662.3,0,0,7.6
1774472287,661.9,0,0,7.6
1774472317,662.1,0,0,7.6
1774472347,662.0,0,0,7.6
1774472467,661.8,0,0,7.6
1774472498,662.0,0,0,7.6
1774472527,662.1,0,0,7.59
1774472558,662.2,0,0,7.6
1774472587,662.1,0,0,7.59
1774472617,661.9,0,0,7.6
1774472647,662.1,0,0,7.6
1774472707,662.0,0,0,7.6
1774472767,662.1,0,0,7.6
1774472797,661.8,0,0,7.6
1774472827,662.0,0,0,7.6
1774472857,661.8,0,0,7.6
1774472887,662.0,0,0,7.6
1774472917,661.7,0,0,7.59
1774472947,661.9,0,0,7.59
1774472977,661.8,0,0,7.59
1774473007,662.0,0,0,7.59
1774473067,661.8,0,0,7.59
1774473097,662.1,0,0,7.59
1774473127,662.0,0,0,7.59
1774473157,662.3,0,0,7.6
1774473187,662.2,0,0,7.59
1774473217,662.3,0,0,7.59
1774473247,662.1,0,0,7.59
1774473277,662.2,0,0,7.59
1774473337,662.0,0,0,7.59
1774473367,662.2,0,0,7.59
1774473397,662.1,0,0,7.59
1774473427,662.2,0,0,7.59
1774473457,662.1,0,0,7.6
1774473487,662.0,0,0,7.59
1774473517,662.2,0,0,7.59
1774473548,662.0,0,0,7.6
1774473577,662.5,0,0,7.59
1774473607,662.6,0,0,7.6
1774473697,662.5,0,0,7.59
1774473787,662.9,0,0,7.6
1774473817,662.6,0,0,7.59
1774473847,662.5,0,0,7.59
1774473877,662.6,0,0,7.6
1774473907,662.5,0,0,7.59
1774473937,662.6,0,0,7.59
1774473967,662.5,0,0,7.6
1774473997,662.4,0,0,7.6
1774474087,662.5,0,0,7.6
1774474147,662.3,0,0,7.6
1774474207,662.4,0,0,7.59
1774474237,662.1,0,0,7.6
1774474297,662.2,0,0,7.6
1774474357,662.3,0,0,7.59
1774474387,661.9,0,0,7.59
1774474417,662.3,0,0,7.6
1774474447,662.1,0,0,7.59
1774474507,662.0,0,0,7.59
1774474537,662.1,0,0,7.59
1774474597,662.3,0,0,7.59
1774474627,662.1,0,0,7.59
1774474657,662.5,0,0,7.6
1774474687,662.1,0,0,7.6
1774474717,662.0,0,0,7.59
1774474747,662.3,0,0,7.59
1774474807,662.0,0,0,7.6
1774474867,662.2,0,0,7.6
1774474897,662.3,0,0,7.6
1774474927,662.2,0,0,7.59
1774474957,662.3,0,0,7.59
1774474987,662.1,0,0,7.6
1774475017,662.3,0,0,7.6
1774475047,662.1,0,0,7.59
1774475077,662.2,0,0,7.6
1774475138,662.3,0,0,7.6
1774475197,662.2,0,0,7.6
1774475257,662.1,0,0,7.59
1774475317,662.2,0,0,7.59
1774475347,662.1,0,0,7.59
1774475407,662.2,0,0,7.6
1774475437,662.5,0,0,7.6
1774475467,662.4,0,0,7.6
1774475497,662.3,0,0,7.6
1774475527,662.1,0,0,7.6
1774475558,662.4,0,0,7.6
1774475587,662.2,0,0,7.6
1774475617,662.4,0,0,7.6
1774475647,662.3,0,0,7.6
1774475677,662.4,0,0,7.6
1774475708,662.3,0,0,7.6
1774475737,662.5,0,0,7.6
1774475767,662.2,0,0,7.6
1774475797,662.0,0,0,7.6
1774475828,662.1,0,0,7.6
1774475978,662.3,0,0,7.6
1774476007,662.1,0,0,7.59
1774476036,662.3,0,0,0
1774476066,662.4,0,0,0
1774476096,662.5,0,0,0
1774476126,662.3,0,0,0
1774476156,662.1,0,0,0
1774476186,662.5,0,0,0
1774476216,662.3,0,0,0
1774476276,662.6,0,0,0
1774476306,662.8,0,0,0
1774476336,662.3,0,0,0
1774476366,662.5,0,0,0
1774476396,662.4,0,0,0
1774476426,662.3,0,0,0
1774476456,662.8,0,0,0
1774476486,662.6,0,0,0
1774476576,662.4,0,0,0
1774476606,662.5,0,0,0
1774476636,662.8,0,0,0
1774476666,662.7,0,0,0
1774476696,662.8,0,0,0
1774476726,662.6,0,0,0
1774476756,662.8,0,0,0
1774476816,663.1,0,0,0
1774476876,663.0,0,0,0
1774476906,663.1,0,0,0
1774476936,663.2,0,0,0
1774476996,663.3,0,0,0
1774477026,663.2,0,0,0
1774477056,663.4,0,0,0
1774477086,663.5,0,0,0
1774477176,663.6,0,0,0
1774477206,664.0,0,0,0
1774477236,663.9,0,0,0
1774477266,664.0,0,0,0
1774477296,664.1,0,0,0
1774477356,664.3,0,0,0
1774477386,664.0,0,0,0
1774477416,664.5,0,0,0
1774477446,664.6,0,0,0
1774477506,664.9,0,0,0
1774477536,665.1,0,0,0
1774477626,665.0,0,0,0
1774477656,665.4,0,0,0
1774477686,665.3,0,0,0
1774477746,665.6,0,0,0
1774477776,665.5,0,0,0
1774477806,665.7,0,0,0
1774477836,665.8,0,0,0
1774477866,666.1,0,0,0
1774477896,666.0,0,0,0
1774477926,666.2,0,0,0
1774477956,666.3,0,0,0
1774478046,666.5,0,0,0
1774478076,667.0,0,0,0
1774478136,667.3,0,0,0
1774478166,667.0,0,0,0
1774478196,667.6,0,0,0
1774478287,667.8,0,0,0
1774478316,668.3,0,0,0
1774478346,668.5,0,0,0
1774478406,669.0,0,0,0
1774478466,668.8,0,0,0
1774478496,668.6,0,0,0
1774478526,669.1,0,0,0
1774478556,669.0,0,0,0
1774478616,669.2,0,0,0
1774478646,669.5,0,0,0
1774478676,669.6,0,0,0
1774478706,669.5,0,0,0
1774478736,669.8,0,0,0
1774478766,669.5,0,0,0
1774478796,669.8,0,0,0
1774478856,670.0,0,0,0
1774478886,669.8,0,0,0
1774478916,670.1,0,0,0
1774478946,670.3,0,0,0
1774478976,670.1,0,0,0
1774479036,670.3,0,0,0
1774479096,670.5,0,0,0
1774479156,670.4,0,0,0
1774479186,670.5,0,0,0
1774479246,670.6,0,0,0
1774479336,670.9,0,0,0
1774479366,671.1,0,0,0
1774479426,671.3,0,0,0
1774479456,671.2,0,0,0
1774479486,671.4,0,0,0
1774479516,671.5,0,0,0
1774479546,671.6,0,0,0
1774479606,671.5,0,0,0
1774479666,671.6,0,0,0
1774479696,671.8,0,0,0
1774479726,671.7,0,0,0
1774479756,671.9,0,0,0
1774479786,672.0,0,0,0
1774479816,672.2,0,0,0
1774479846,672.5,0,0,0
1774479876,672.3,0,0,0
1774479906,672.2,0,0,0
1774479936,672.3,0,0,0
1774480026,672.4,0,0,0
1774480056,672.5,0,0,0
1774480146,672.9,0,0,0
1774480176,673.1,0,0,0
1774480236,673.5,0,0,0
1774480266,673.3,0,0,0
1774480296,673.4,0,0,0
1774480326,673.5,0,0,0
1774480356,673.3,0,0,0
1774480386,673.4,0,0,0
1774480416,673.8,0,0,0
1774480446,673.7,0,0,0
1774480476,673.6,0,0,0
1774480506,673.5,0,0,0
1774480536,673.8,0,0,0
1774480566,674.5,0,0,0
1774480596,674.4,0,0,0
1774480626,674.8,0,0,0
1774480656,674.2,0,0,0
1774480686,674.5,0,0,0
1774480716,674.6,0,0,0
1774480746,674.8,0,0,0
1774480806,674.5,0,0,0
1774480836,674.6,0,0,0
1774480866,674.8,0,0,0
1774480896,674.6,0,0,0
1774480926,674.5,0,0,0
1774480956,674.7,0,0,0
1774480986,674.6,0,0,0
1774481016,674.5,0,0,0
1774481046,674.6,0,0,0
1774481076,674.3,0,0,0
1774481106,674.4,0,0,0
1774481136,674.6,0,0,0
1774481166,674.2,0,0,0
1774481196,674.5,0,0,0
1774481256,674.3,0,0,0
1774481286,674.6,0,0,0
1774481436,675.1,0,0,0
1774481466,675.5,0,0,0
1774481496,676.1,0,0,0
1774481526,676.8,0,0,0
1774481556,677.4,0,0,0
1774481586,677.5,0,0,0
1774481616,677.6,0,0,0
1774481646,677.7,0,0,0
1774481676,677.8,0,0,0
1774481706,677.6,0,0,0
1774481736,677.4,0,0,0
1774481766,677.3,0,0,0
1774481796,677.2,0,0,0
1774481826,677.1,0,0,0
1774481856,677.0,0,0,0
1774481886,676.8,0,0,0
1774481946,677.1,0,0,0
1774482006,676.8,0,0,0
1774482036,677.0,0,0,0
1774482096,677.2,0,0,0
1774482156,677.0,0,0,0
1774482186,677.2,0,0,0
1774482216,677.3,0,0,0
1774482246,677.1,0,0,0
1774482366,677.0,0,0,0
1774482396,677.1,0,0,0
1774482426,677.0,0,0,0
1774482486,677.3,0,0,0
1774482516,676.8,0,0,0
1774482546,677.3,0,0,0
1774482576,677.1,0,0,0
1774482636,676.9,0,0,0
1774482666,677.1,0,0,0
1774482726,677.2,0,0,0
1774482756,677.3,0,0,0
1774482786,677.1,0,0,0
1774482816,677.4,0,0,0
1774482846,677.1,0,0,0
1774482876,677.4,0,0,0
1774482906,677.3,0,0,0
1774482936,677.5,0,0,0
1774482966,677.3,0,0,0
1774483056,677.5,0,0,0
1774483086,677.2,0,0,0
1774483116,677.3,0,0,0
1774483146,677.4,0,0,0
1774483176,677.3,0,0,0
1774483296,677.2,0,0,0
1774483326,677.4,0,0,0
1774483356,677.3,0,0,0
1774483416,677.5,0,0,0
1774483446,677.3,0,0,0
1774483476,677.2,0,0,0
1774483506,677.5,0,0,0
1774483536,677.3,0,0,0
1774483566,677.2,0,0,0
1774483596,677.3,0,0,0
1774483626,677.5,0,0,0
1774483656,677.3,0,0,0
1774483716,677.4,0,0,0
1774483746,677.3,0,0,0
1774483776,677.6,0,0,0
1774483806,677.4,0,0,0
1774483836,677.5,0,0,0
1774483866,677.7,0,0,0
1774483896,677.6,0,0,0
1774483926,677.4,0,0,0
1774483986,677.6,0,0,0
1774484016,677.5,0,0,0
1774484076,677.6,0,0,0
1774484136,677.5,0,0,0
1774484166,677.6,0,0,0
1774484316,677.8,0,0,0
1774484346,677.6,0,0,0
1774484376,677.5,0,0,0
1774484406,677.7,0,0,0
1774484436,677.5,0,0,0
1774484466,677.8,0,0,0
1774484496,677.6,0,0,0
1774484526,678.0,0,0,0
1774484556,677.8,0,0,0
1774484586,678.0,0,0,0
1774484616,678.1,0,0,0
1774484766,678.3,0,0,0
1774484796,678.1,0,0,0
1774484856,678.3,0,0,0
1774484886,678.2,0,0,0
1774484916,678.1,0,0,0
1774484976,678.0,0,0,0
1774485036,678.3,0,0,0
1774485066,678.1,0,0,0
1774485096,678.3,0,0,0
1774485156,678.2,0,0,0
1774485186,678.5,0,0,0
1774485216,678.6,0,0,0
1774485276,678.5,0,0,0
1774485306,678.6,0,0,0
1774485366,678.5,0,0,0
1774485456,678.7,0,0,0
1774485486,678.6,0,0,0
1774485516,678.7,0,0,0
1774485546,678.5,0,0,0
1774485576,678.7,0,0,0
1774485606,678.6,0,0,0
1774485636,678.4,0,0,0
1774485666,678.6,0,0,0
1774485786,678.3,0,0,0
1774485816,678.5,0,0,0
1774485846,678.8,0,0,0
1774485876,678.6,0,0,0
1774485906,678.7,0,0,0
1774485936,678.6,0,0,0
1774485966,678.7,0,0,0
1774485996,678.9,0,0,0
1774486026,678.7,0,0,0
1774486056,678.8,0,0,0
1774486116,678.9,0,0,0
1774486146,679.1,0,0,0
1774486176,679.0,0,0,0
1774486266,679.1,0,0,0
1774486296,679.2,0,0,0
1774486327,679.3,0,0,0
1774486387,678.9,0,0,0
1774486416,679.2,0,0,0
1774486446,679.0,0,0,0
1774486506,679.2,0,0,0
1774486536,679.3,0,0,0
1774486567,679.5,0,0,0
1774486597,679.3,0,0,0
1774486626,679.4,0,0,0
1774486657,679.1,0,0,0
1774486687,679.3,0,0,0
1774486716,679.0,0,0,0
1774486746,679.3,0,0,0
1774486806,679.2,0,0,0
1774486836,679.0,0,0,0
1774486866,679.1,0,0,0
1774486896,679.3,0,0,0
1774486926,679.2,0,0,0
1774486957,679.4,0,0,0
1774486987,679.2,0,0,0
1774487017,679.3,0,0,0
1774487047,679.4,0,0,0
1774487077,679.3,0,0,0
1774487107,679.5,0,0,0
1774487137,679.6,0,0,0
1774487227,679.5,0,0,0
1774487287,679.6,0,0,0
1774487347,679.7,0,0,0
1774487377,679.8,0,0,0
1774487437,680.0,0,0,0
1774487466,679.8,0,0,0
1774487497,680.0,0,0,0
1774487527,679.8,0,0,0
1774487587,680.0,0,0,0
1774487617,680.1,0,0,0
1774487647,679.9,0,0,0
1774487707,680.0,0,0,0
1774487737,680.1,0,0,0
1774487767,680.3,0,0,0
1774487797,680.1,0,0,0
1774487827,680.4,0,0,0
1774487857,680.3,0,0,0
1774487887,680.1,0,0,0
1774487917,680.5,0,0,0
1774487947,680.1,0,0,0
1774487977,680.3,0,0,0
1774488067,680.4,0,0,0
1774488097,680.3,0,0,0
1774488157,680.5,0,0,0
1774488217,680.7,0,0,0
1774488247,680.4,0,0,0
1774488277,680.3,0,0,0
1774488307,680.8,0,0,0
1774488337,680.5,0,0,0
1774488367,680.4,0,0,0
1774488397,680.6,0,0,0
1774488457,680.8,0,0,0
1774488487,680.6,0,0,0
1774488517,680.5,0,0,0
1774488607,680.9,0,0,0
1774488637,680.8,0,0,0
1774488667,680.7,0,0,0
1774488727,680.8,0,0,0
1774488757,681.0,0,0,0
1774488787,680.8,0,0,0
1774488817,680.9,0,0,0
1774488847,681.1,0,0,0
1774488877,680.9,0,0,0
1774488907,680.7,0,0,0
1774488937,681.2,0,0,0
1774488967,681.1,0,0,0
1774488997,680.9,0,0,0
1774489057,681.0,0,0,0
1774489087,681.2,0,0,0
1774489117,681.1,0,0,0
1774489147,681.0,0,0,0
1774489177,681.1,0,0,0
1774489207,681.2,0,0,0
1774489237,681.0,0,0,0
1774489267,681.2,0,0,0
1774489327,681.1,0,0,0
1774489417,681.3,0,0,0
1774489447,681.0,0,0,0
1774489477,681.1,0,0,0
1774489507,681.3,0,0,0
1774489597,680.8,0,0,0
1774489657,681.0,0,0,0
1774489687,681.1,0,0,0
1774489747,681.3,0,0,0
1774489777,681.5,0,0,0
1774489807,681.6,0,0,0
1774489837,681.8,0,0,0
1774489867,681.6,0,0,0
1774489897,682.0,0,0,0
1774489927,682.3,0,0,0
1774489957,682.2,0,0,0
1774489987,682.5,0,0,0
1774490017,682.4,0,0,0
1774490047,682.5,0,0,0
1774490077,682.6,0,0,0
1774490257,682.7,0,0,0
1774490287,682.8,0,0,0
1774490317,682.9,0,0,0
1774490347,682.8,0,0,0
1774490377,682.7,0,0,0
1774490407,682.5,0,0,0
1774490437,682.6,0,0,0
1774490467,682.7,0,0,0
1774490497,682.6,0,0,0
1774490527,682.8,0,0,0
1774490587,682.9,0,0,0
1774490617,682.8,0,0,0
1774490707,682.4,0,0,0
1774490737,682.7,0,0,0
1774490767,682.5,0,0,0
1774490797,682.6,0,0,0
1774490827,682.9,0,0,0
1774490857,682.6,0,0,0
1774490887,682.8,0,0,0
1774490917,682.6,0,0,0
1774490947,682.9,0,0,0
1774490977,682.7,0,0,0
1774491007,682.8,0,0,0
1774491037,682.6,0,0,0
1774491067,682.8,0,0,0
1774491097,682.6,0,0,0
1774491127,682.5,0,0,0
1774491157,682.8,0,0,0
1774491217,682.7,0,0,0
1774491247,682.8,0,0,0
1774491277,682.6,0,0,0
1774491307,682.7,0,0,0
1774491337,682.8,0,0,0
1774491397,682.9,0,0,0
1774491427,683.0,0,0,0
1774491457,682.9,0,0,0
1774491487,682.6,0,0,0
1774491517,683.1,0,0,0
1774491547,682.9,0,0,0
1774491577,682.8,0,0,0
1774491607,683.0,0,0,0
1774491637,683.1,0,0,0
1774491667,683.0,0,0,0
1774491697,683.5,0,0,0
1774491727,683.1,0,0,0
1774491757,683.2,0,0,0
1774491817,683.3,0,0,0
1774491847,683.2,0,0,0
1774491877,683.1,0,0,0
1774491907,683.0,0,0,0
1774491937,683.1,0,0,0
1774491997,683.2,0,0,0
1774492027,683.4,0,0,0
1774492057,683.0,0,0,0
1774492117,683.2,0,0,0
1774492147,683.1,0,0,0
1774492177,683.3,0,0,0
1774492207,682.9,0,0,0
1774492237,683.1,0,0,0
1774492297,683.0,0,0,0
1774492327,683.1,0,0,0
1774492357,683.0,0,0,0
1774492387,683.3,0,0,0
1774492447,683.0,0,0,0
1774492537,683.1,0,0,0
1774492567,683.2,0,0,0
1774492627,683.3,0,0,0
1774492657,683.4,0,0,0
1774492777,683.1,0,0,0
1774492837,683.3,0,0,0
1774492867,683.5,0,0,0
1774492987,683.7,0,0,0
1774493017,683.3,0,0,0
1774493047,683.6,0,0,0
1774493077,683.4,0,0,0
1774493107,683.5,0,0,0
1774493137,683.6,0,0,0
1774493167,683.5,0,0,0
1774493197,683.6,0,0,0
1774493257,683.5,0,0,0
1774493287,683.6,0,0,0
1774493317,683.5,0,0,0
1774493347,683.4,0,0,0
1774493377,683.3,0,0,0
1774493407,683.5,0,0,0
1774493467,683.4,0,0,0
1774493497,683.5,0,0,0
1774493527,683.4,0,0,0
1774493557,683.3,0,0,0
1774493587,683.5,0,0,0
1774493617,683.6,0,0,0
1774493647,683.3,0,0,0
1774493707,683.5,0,0,0
1774493737,683.6,0,0,0
1774493797,683.7,0,0,0
1774493827,683.6,0,0,0
1774493857,683.5,0,0,0
1774493917,683.8,0,0,0
1774493947,683.9,0,0,0
1774493977,683.6,0,0,0
1774494007,683.2,0,0,0
1774494037,683.6,0,0,0
1774494067,683.1,0,0,0
1774494097,683.5,0,0,0
1774494157,683.2,0,0,0
1774494187,683.5,0,0,0
1774494247,683.3,0,0,0
1774494277,683.5,0,0,0
1774494307,683.7,0,0,0
1774494397,683.6,0,0,0
1774494427,683.8,0,0,0
1774494457,683.5,0,0,0
1774494487,683.6,0,0,0
1774494517,683.8,0,0,0
1774494547,683.7,0,0,0
1774494607,684.0,0,0,0
1774494637,683.8,0,0,0
1774494667,683.9,0,0,0
1774494727,683.7,0,0,0
1774494757,683.8,0,0,0
1774494787,684.1,0,0,0
1774494817,684.0,0,0,0
1774494847,683.9,0,0,0
1774494877,684.0,0,0,0
1774494907,684.1,0,0,0
1774494937,684.2,0,0,0
1774494967,684.0,0,0,0
1774494997,684.1,0,0,0
1774495057,684.2,0,0,0
1774495177,684.5,0,0,0
1774495207,684.7,0,0,0
1774495237,685.0,0,0,0
1774495267,685.1,0,0,0
1774495297,685.3,0,0,0
1774495327,685.4,0,0,0
1774495387,685.1,0,0,0
1774495447,685.0,0,0,0
1774495477,685.1,0,0,0
1774495507,684.8,0,0,0
1774495537,684.9,0,0,0
1774495567,684.8,0,0,0
1774495597,684.6,0,0,0
1774495627,684.8,0,0,0
1774495717,684.5,0,0,0
1774495777,684.8,0,0,0
1774495807,684.6,0,0,0
1774495837,684.5,0,0,0
1774495867,684.3,0,0,0
1774495897,684.5,0,0,0
1774495927,684.6,0,0,0
1774495957,684.5,0,0,0
1774496047,684.7,0,0,0
1774496077,684.8,0,0,0
1774496137,685.0,0,0,0
1774496257,684.9,0,0,0
1774496287,685.1,0,0,0
1774496407,685.0,0,0,0
1774496437,685.2,0,0,0
1774496527,685.1,0,0,0
1774496557,685.3,0,0,0
1774496587,685.1,0,0,0
1774496617,685.0,0,0,0
1774496647,685.1,0,0,0
1774496707,684.9,0,0,0
1774496737,685.2,0,0,0
1774496767,684.9,0,0,0
1774496797,685.1,0,0,0
1774496827,685.3,0,0,0
1774496857,685.0,0,0,0
1774496887,685.2,0,0,0
1774496917,684.9,0,0,0
1774496947,685.1,0,0,0
1774497007,685.0,0,0,0
1774497037,684.9,0,0,0
1774497067,685.1,0,0,0
1774497097,685.3,0,0,0
1774497157,685.4,0,0,0
1774497187,685.5,0,0,0
1774497217,685.3,0,0,0
1774497277,685.4,0,0,0
1774497307,685.5,0,0,0
1774497337,685.3,0,0,0
1774497397,685.4,0,0,0
1774497427,685.5,0,0,0
1774497457,685.1,0,0,0
1774497487,685.4,0,0,0
1774497517,685.8,0,0,0
1774497547,685.6,0,0,0
1774497577,685.5,0,0,0
1774497697,685.6,0,0,0
1774497817,685.5,0,0,0
1774497847,685.6,0,0,0
1774497907,685.5,0,0,0
1774497937,685.8,0,0,0
1774497997,685.6,0,0,0
1774498027,685.5,0,0,0
1774498057,685.4,0,0,0
1774498087,685.6,0,0,0
1774498117,685.5,0,0,0
1774498147,685.2,0,0,0
1774498177,685.6,0,0,0
1774498207,685.5,0,0,0
1774498237,685.7,0,0,0
1774498267,685.8,0,0,0
1774498297,685.6,0,0,0
1774498327,685.8,0,0,0
1774498357,685.7,0,0,0
1774498387,685.4,0,0,0
1774498417,685.6,0,0,0
1774498447,685.5,0,0,0
1774498477,685.8,0,0,0
1774498537,685.5,0,0,0
1774498567,685.6,0,0,0
1774498747,685.8,0,0,0
1774498897,685.9,0,0,0
1774498927,686.0,0,0,0
1774498957,685.8,0,0,0
1774498987,685.9,0,0,0
1774499017,685.8,0,0,0
1774499077,685.9,0,0,0
1774499107,685.8,0,0,0
1774499137,685.7,0,0,0
1774499227,685.9,0,0,0
1774499257,685.8,0,0,0
1774499287,686.0,0,0,0
1774499317,685.9,0,0,0
1774499347,686.0,0,0,0
1774499437,685.9,0,0,0
1774499467,686.0,0,0,0
1774499497,686.1,0,0,0
1774499527,686.0,0,0,0
1774499557,685.8,0,0,0
1774499587,685.6,0,0,0
1774499647,685.7,0,0,0
1774499677,686.0,0,0,0
1774499707,685.8,0,0,0
1774499767,685.6,0,0,0
1774499797,685.9,0,0,0
1774499827,685.8,0,0,0
1774499887,685.9,0,0,0
1774499917,686.0,0,0,0
1774499947,686.1,0,0,0
1774500067,686.3,0,0,0
1774500097,686.5,0,0,0
1774500157,686.4,0,0,0
1774500217,686.3,0,0,0
1774500247,686.6,0,0,0
1774500277,686.3,0,0,0
1774500337,686.7,0,0,0
1774500367,686.5,0,0,0
1774500397,686.7,0,0,0
1774500427,686.5,0,0,0
1774500517,686.2,0,0,0
1774500547,686.5,0,0,0
1774500577,686.3,0,0,0
1774500607,686.6,0,0,0
1774500637,686.5,0,0,0
1774500667,686.4,0,0,0
1774500697,686.7,0,0,0
1774500757,686.6,0,0,0
1774500787,686.8,0,0,0
1774500817,686.7,0,0,0
1774500847,686.8,0,0,0
1774500877,686.6,0,0,0
1774500907,686.7,0,0,0
1774500937,686.6,0,0,0
1774500967,686.8,0,0,0
1774500997,686.6,0,0,0
1774501027,686.5,0,0,0
1774501057,686.6,0,0,0
1774501087,686.3,0,0,0
1774501117,686.6,0,0,0
1774501147,686.5,0,0,0
1774501207,686.3,0,0,0
1774501237,686.6,0,0,0
1774501267,686.5,0,0,0
1774501297,686.7,0,0,0
1774501327,687.0,0,0,0
1774501417,687.2,0,0,0
1774501447,687.0,0,0,0
1774501477,687.3,0,0,0
1774501507,687.1,0,0,0
1774501537,687.0,0,0,0
1774501597,687.2,0,0,0
1774501627,687.3,0,0,0
1774501717,687.2,0,0,0
1774501747,687.4,0,0,0
1774501777,687.1,0,0,0
1774501837,686.8,0,0,0
1774501867,686.6,0,0,0
1774501927,686.8,0,0,0
1774501957,686.7,0,0,0
1774501987,687.0,0,0,0
1774502017,687.1,0,0,0
1774502047,686.8,0,0,0
1774502167,686.9,0,0,0
1774502197,687.0,0,0,0
1774502227,686.8,0,0,0
1774502287,686.6,0,0,0
1774502377,686.7,0,0,0
1774502407,686.6,0,0,0
1774502437,686.5,0,0,0
1774502467,686.8,0,0,0
1774502497,686.6,0,0,0
1774502527,686.5,0,0,0
1774502557,686.6,0,0,0
1774502617,686.7,0,0,0
1774502647,686.5,0,0,0
1774502677,686.7,0,0,0
1774502707,686.6,0,0,0
1774502767,686.5,0,0,0
1774502797,686.8,0,0,0
